incident_country,year,incident_count
Afghanistan,2007,1
Afghanistan,2020,1
Afghanistan,2023,1
Aland Islands,2014,2
Albania,2021,1
Albania,2024,10
Algeria,2013,5
Algeria,2014,4
Algeria,2016,8
Algeria,2017,16
Algeria,2018,2
Algeria,2020,2
Andorra,2022,2
Angola,2011,5
Angola,2014,1
Angola,2015,5
Angola,2016,5
Angola,2017,7
Angola,2018,14
Angola,2019,168
Angola,2020,44
Angola,2021,26
Angola,2022,17
Angola,2023,21
Angola,2024,1
Argentina,2007,4
Argentina,2008,3
Argentina,2009,3
Argentina,2010,2
Argentina,2011,7
Argentina,2012,1
Argentina,2013,21
Argentina,2014,11
Argentina,2016,59
Argentina,2017,11
Argentina,2018,12
Argentina,2019,5
Argentina,2020,14
Argentina,2021,9
Argentina,2022,7
Argentina,2023,35
Argentina,2024,8
Armenia,2010,3
Armenia,2013,1
Armenia,2014,2
Armenia,2017,2
Armenia,2018,2
Armenia,2019,7
Armenia,2020,4
Armenia,2021,8
Armenia,2022,6
Australia,1986,3
Australia,1998,2
Australia,1999,2
Australia,2002,24
Australia,2003,4
Australia,2004,8
Australia,2005,2
Australia,2006,3
Australia,2007,1
Australia,2008,8
Australia,2009,284
Australia,2010,13
Australia,2011,17
Australia,2012,11
Australia,2013,7
Australia,2014,15
Australia,2015,5
Australia,2016,32
Australia,2017,17
Australia,2018,36
Australia,2019,36
Australia,2020,15
Australia,2021,8
Australia,2023,12
Australia,2024,7
Austria,2011,7
Austria,2013,2
Austria,2014,3
Austria,2016,1
Austria,2018,1
Austria,2019,6
Austria,2021,6
Austria,2023,5
Azerbaijan,2018,3
Bahamas,2018,1
Bangladesh,2001,1
Bangladesh,2008,1
Bangladesh,2009,4
Bangladesh,2010,5
Bangladesh,2011,5
Bangladesh,2012,18
Bangladesh,2013,7
Bangladesh,2014,8
Bangladesh,2015,17
Bangladesh,2016,11
Bangladesh,2017,6
Bangladesh,2018,28
Bangladesh,2019,15
Bangladesh,2020,33
Bangladesh,2021,13
Bangladesh,2022,5
Bangladesh,2023,39
Bangladesh,2024,15
Belarus,2017,2
Belgium,1997,7
Belgium,1998,17
Belgium,2000,4
Belgium,2001,5
Belgium,2002,5
Belgium,2003,19
Belgium,2004,2
Belgium,2005,4
Belgium,2006,12
Belgium,2010,48
Belgium,2011,105
Belgium,2012,342
Belgium,2013,323
Belgium,2014,46
Belgium,2015,21
Belgium,2016,2
Belgium,2017,7
Belgium,2018,13
Belgium,2019,25
Belgium,2020,2
Belgium,2021,4
Belgium,2022,2
Belgium,2023,8
Belize,2014,1
Belize,2017,1
Belize,2018,1
Belize,2019,2
Belize,2022,3
Benin,2014,9
Benin,2015,13
Benin,2016,11
Benin,2017,9
Benin,2018,11
Benin,2019,7
Benin,2020,12
Benin,2021,4
