country,year,incident_count
Afghanistan,2007,1
Afghanistan,2020,1
Afghanistan,2023,1
Aland Islands,2014,1
Albania,2021,1
Albania,2024,1
Algeria,2013,4
Algeria,2014,2
Algeria,2016,1
Algeria,2017,2
Algeria,2018,2
Algeria,2020,2
Andorra,2022,2
Angola,2011,2
Angola,2014,1
Angola,2015,5
Angola,2016,5
Angola,2017,6
Angola,2018,7
Angola,2019,11
Angola,2020,28
Angola,2021,15
Angola,2022,10
Angola,2023,14
Angola,2024,1
Argentina,2007,1
Argentina,2008,2
Argentina,2009,3
Argentina,2010,2
Argentina,2011,2
Argentina,2012,1
Argentina,2013,14
Argentina,2014,9
Argentina,2016,35
Argentina,2017,9
Argentina,2018,12
Argentina,2019,3
Argentina,2020,12
Argentina,2021,7
Argentina,2022,6
Argentina,2023,25
Argentina,2024,6
Armenia,2010,2
Armenia,2013,1
Armenia,2014,2
Armenia,2017,2
Armenia,2018,2
Armenia,2019,5
Armenia,2020,4
Armenia,2021,8
Armenia,2022,6
Australia,1986,1
Australia,1998,1
Australia,1999,1
Australia,2002,2
Australia,2003,3
Australia,2004,4
Australia,2005,1
Australia,2006,2
Australia,2007,1
Australia,2008,4
Australia,2009,7
Australia,2010,6
Australia,2011,13
Australia,2012,5
Australia,2013,5
Australia,2014,11
Australia,2015,3
Australia,2016,9
Australia,2017,10
Australia,2018,17
Australia,2019,14
Australia,2020,7
Australia,2021,5
Australia,2023,4
Australia,2024,4
Austria,2011,3
Austria,2013,1
Austria,2014,2
Austria,2016,1
Austria,2018,1
Austria,2019,2
Austria,2021,1
Austria,2023,2
Azerbaijan,2018,1
Bahamas,2018,1
Bangladesh,2001,1
Bangladesh,2008,1
Bangladesh,2009,3
Bangladesh,2010,3
Bangladesh,2011,4
Bangladesh,2012,8
Bangladesh,2013,3
Bangladesh,2014,5
Bangladesh,2015,12
Bangladesh,2016,7
Bangladesh,2017,3
Bangladesh,2018,11
Bangladesh,2019,12
Bangladesh,2020,20
Bangladesh,2021,13
Bangladesh,2022,5
Bangladesh,2023,18
Bangladesh,2024,9
Belarus,2017,1
Belgium,1997,2
Belgium,1998,6
Belgium,2000,3
Belgium,2001,2
Belgium,2002,2
Belgium,2003,6
Belgium,2004,1
Belgium,2005,1
Belgium,2006,4
Belgium,2010,19
Belgium,2011,44
Belgium,2012,108
Belgium,2013,92
Belgium,2014,19
Belgium,2015,4
Belgium,2016,1
Belgium,2017,3
Belgium,2018,5
Belgium,2019,6
Belgium,2020,2
Belgium,2021,2
Belgium,2022,1
Belgium,2023,3
Belize,2014,1
Belize,2017,1
Belize,2018,1
Belize,2019,2
Belize,2022,2
Benin,2014,6
Benin,2015,13
Benin,2016,9
Benin,2017,9
Benin,2018,8
Benin,2019,7
Benin,2020,8
Benin,2021,3
